ordering,keywords,collection_id,source_table_id,variable_id,indicator_id,preset,year,indicator_path,Tema,Subtema,indicator_label,is_default_variable,variant_label,measure_unit,variant_path,description,metodology
1,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_tot_0_4_pct,pop_bas_mor_tot_0_4_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 0 a 4 anos de idade,sim,Total de residentes,Porcentagem em relação ao total de pessoas residentes,Total,0 a 4 anos,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_0_4_pct.md
2,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_0_4_fem_pct,pop_bas_mor_tot_0_4_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 0 a 4 anos de idade,,Mulheres,,Sexo dos residentes,"Sexo feminino, 0 a 4 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_0_4_pct.md
3,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_0_4_mas_pct,pop_bas_mor_tot_0_4_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 0 a 4 anos de idade,,Homens,,Sexo dos residentes,"Sexo masculino, 0 a 4 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_0_4_pct.md
4,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_tot_5_9_pct,pop_bas_mor_tot_5_9_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 5 a 9 anos de idade,sim,Total de residentes,Porcentagem em relação ao total de pessoas residentes,Total,5 a 9 anos,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_5_9_pct.md
5,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_5_9_fem_pct,pop_bas_mor_tot_5_9_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 5 a 9 anos de idade,,Mulheres,,Sexo dos residentes,"Sexo feminino, 5 a 9 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_5_9_pct.md
6,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_5_9_mas_pct,pop_bas_mor_tot_5_9_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 5 a 9 anos de idade,,Homens,,Sexo dos residentes,"Sexo masculino, 5 a 9 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_5_9_pct.md
7,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_tot_10_14_pct,pop_bas_mor_tot_10_14_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 10 a 14 anos de idade,sim,Total de residentes,Porcentagem em relação ao total de pessoas residentes,Total,10 a 14 anos,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_10_14_pct.md
8,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_10_14_fem_pct,pop_bas_mor_tot_10_14_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 10 a 14 anos de idade,,Mulheres,,Sexo dos residentes,"Sexo feminino, 10 a 14 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_10_14_pct.md
9,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_sex_10_14_mas_pct,pop_bas_mor_tot_10_14_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 10 a 14 anos de idade,,Homens,,Sexo dos residentes,"Sexo masculino, 10 a 14 anos",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_10_14_pct.md
10,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,pop_bas_mor_tot_15_19_pct,pop_bas_mor_tot_15_19_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / População por faixa etária,População e domicílios,População por faixa etária,Pessoas de 15 a 19 anos de idade,sim,Total de residentes,Porcentagem em relação ao total de pessoas residentes,Total,15 a 19 anos,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/pop_bas_mor_tot_15_19_pct.md
