keywords,ordering,variable_id,rede_ensino,rede_ensino_filter,indicator_id,variant_of_(EXCLUIR),variant_of,EXCLUIR,collection_id,preset,m_link_desc,m_link_title,m_link,m_year,m_description,metodology,m_source,etapa_ensino,etapa_ensino_filter,sizing_variable_id,filter,indicator_path,indicator_label,variant_label,variant_path,color_scheme,skip,number_format,indicator_type,Tema,Subtema,classe,measure_unit,Descrição,Descrição 1,Descrição 2,Descrição 3,Descrição 4,Arquivo,Variável absoluta,Var 1,Var 2,Var 3,Var 4,Variável relativa (divisão),Arquivo,Link de acesso,Variável absoluta,Script,Variável relativa (divisão),Descrição,Arquivo,Variável absoluta,Descrição,Variável relativa (divisão),Observações,temp
,1,tp_situacao_funcionamento,todas,,todas_tp_situacao_funcionamento_todas,,,,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Situação de funcionamento da escola, em que foram selecionadas somente escolas ativas.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/todas_tp_situacao_funcionamento_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),todas,,,,Educação / 2022 / Outros,Situação de funcionamento,,,,TRUE,,categorical,Escolas,Informações básicas,int,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2031,TP_SITUACAO_FUNCIONAMENTO,,,,microdados_censo_escolar_2022,,,,,Cod_setor
,2,tp_dependencia,todas,,todas_tp_dependencia_todas,,,,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Dependência administrativa, ou rede de ensino federal, estadual ou municipal.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/todas_tp_dependencia_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),todas,,,,Educação / 2022 / Outros,Dependência administrativa,,,,TRUE,,categorical,Escolas,Administração,int,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2032,TP_DEPENDENCIA,,"1: Federal, 2: Estadual, 3: municipal, 4: privado",,microdados_censo_escolar_2022,,,,,Nome_da_UF
,3,qt_mat_inf_cre,todas,,inf_cre_qt_mat_inf_cre_todas,,,,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Quantidade de estudantes matriculados na etapa ""creche"" da educação infantil.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_qt_mat_inf_cre_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Dimensão da escola,Quantidade de matrículas,Todas,,schemeSet1.colors[2],,,numerical_size,Escolas,Etapas,int,Número por unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2033,QT_MAT_CRE,,,QT_MAT_INF_CRE,microdados_censo_escolar_2022,,,,"Bolinha, tamanho variando continuamente",Nome_do_bairro
,4,qt_mat_inf_cre,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_qt_mat_inf_cre_mun,todas_qt_mat_inf_cre_todas,inf_cre_qt_mat_inf_cre_todas,FALSE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de matrículas,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,5,qt_mat_inf_cre,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_qt_mat_inf_cre_est,todas_qt_mat_inf_cre_todas,inf_cre_qt_mat_inf_cre_todas,FALSE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de matrículas,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,6,qt_mat_inf_cre,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_qt_mat_inf_cre_fed,todas_qt_mat_inf_cre_todas,inf_cre_qt_mat_inf_cre_todas,FALSE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de matrículas,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,7,qt_tur_inf_cre,todas,,inf_cre_qt_tur_inf_cre_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Quantidade de turmas na etapa ""creche"" da educação infantil.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_qt_tur_inf_cre_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Dimensão da escola,Quantidade de turmas,Todas,,schemeSet1.colors[2],,,numerical_size,Escolas,Etapas,int,Número por unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2034,QT_TUR_CRE,,,QT,microdados_censo_escolar_2022,,,,,Nome_do_distrito
,8,qt_tur_inf_cre,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_qt_tur_inf_cre_mun,inf_cre_qt_tur_inf_cre_todas,inf_cre_qt_tur_inf_cre_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de turmas,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,9,qt_tur_inf_cre,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_qt_tur_inf_cre_est,inf_cre_qt_tur_inf_cre_todas,inf_cre_qt_tur_inf_cre_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de turmas,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,10,qt_tur_inf_cre,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_qt_tur_inf_cre_fed,inf_cre_qt_tur_inf_cre_todas,inf_cre_qt_tur_inf_cre_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de turmas,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,11,qt_doc_inf_cre,todas,,inf_cre_qt_doc_inf_cre_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Quantidade de docentes na etapa ""creche"" da educação infantil.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_qt_doc_inf_cre_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Dimensão da escola,Quantidade de docentes,Todas,,schemeSet1.colors[2],,,numerical_size,Escolas,Etapas,int,Número por unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2035,QT_DOC_CRE,,,,microdados_censo_escolar_2022,,,,,Nome_do_municipio
,12,qt_doc_inf_cre,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_qt_doc_inf_cre_mun,inf_cre_qt_doc_inf_cre_todas,inf_cre_qt_doc_inf_cre_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de docentes,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,13,qt_doc_inf_cre,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_qt_doc_inf_cre_est,inf_cre_qt_doc_inf_cre_todas,inf_cre_qt_doc_inf_cre_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de docentes,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,14,qt_doc_inf_cre,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_qt_doc_inf_cre_fed,inf_cre_qt_doc_inf_cre_todas,inf_cre_qt_doc_inf_cre_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de docentes,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,15,in_agua_rede_publica,todas,,inf_cre_in_agua_rede_publica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença serviço público que abrange a captação da água bruta no meio ambiente, o tratamento adequado para torná-la potável e o fornecimento coletivo por meio de rede de distribuição.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_agua_rede_publica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Água de rede pública,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença de serviço de alimentação na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,16,in_agua_rede_publica,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_agua_rede_publica_mun,inf_cre_in_agua_rede_publica_todas,inf_cre_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Água de rede pública,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,17,in_agua_rede_publica,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_agua_rede_publica_est,inf_cre_in_agua_rede_publica_todas,inf_cre_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Água de rede pública,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,18,in_agua_rede_publica,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_agua_rede_publica_fed,inf_cre_in_agua_rede_publica_todas,inf_cre_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Água de rede pública,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,19,in_esgoto_rede_publica,todas,,inf_cre_in_esgoto_rede_publica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de serviço público que abrange a captação de esgoto por rede coletora.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_esgoto_rede_publica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Esgoto sanitário em rede pública,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2049,IN_ESGOTO_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,20,in_esgoto_rede_publica,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_esgoto_rede_publica_mun,inf_cre_in_esgoto_rede_publica_todas,inf_cre_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Esgoto sanitário em rede pública,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,21,in_esgoto_rede_publica,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_esgoto_rede_publica_est,inf_cre_in_esgoto_rede_publica_todas,inf_cre_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Esgoto sanitário em rede pública,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,22,in_esgoto_rede_publica,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_esgoto_rede_publica_fed,inf_cre_in_esgoto_rede_publica_todas,inf_cre_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Esgoto sanitário em rede pública,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,23,in_internet,todas,,inf_cre_in_internet_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de redes locais de conexão ""wireless"" para dispositivos.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_internet_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Internet,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2049,IN_INTERNET,,,,,,,,,
,24,in_internet,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_internet_mun,inf_cre_in_internet_todas,inf_cre_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Internet,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,25,in_internet,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_internet_est,inf_cre_in_internet_todas,inf_cre_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Internet,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,26,in_internet,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_internet_fed,inf_cre_in_internet_todas,inf_cre_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Internet,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,27,in_banheiro_ei,todas,,inf_cre_in_banheiro_ei_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de espaço equipado com instalações sanitárias para higiene pessoal/necessidades fisiológicas voltado à crianças de educação infantil.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_banheiro_ei_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Banheiro de educação infantil,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2050,IN_BANHEIRO_EI,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,28,in_banheiro_ei,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_banheiro_ei_mun,inf_cre_in_banheiro_ei_todas,inf_cre_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Banheiro de educação infantil,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
